1,8.9654
2,8.9638
3,8.9617
4,8.9617
5,8.9618
6,8.9650
7,8.9628
8,8.9644
9,8.9610
10,8.9645
11,8.9643
12,8.9648
13,8.9617
14,8.9647
15,8.9649
16,8.9658
17,8.9653
18,8.9641
19,8.9677
20,8.9661
21,8.9623
22,8.9677
23,8.9666
24,8.9643
25,8.9659
26,8.9625
27,8.9635
28,8.9632
29,8.9645
30,8.9641
31,8.9664
32,8.9651
33,8.9621
34,8.9667
35,8.9659
36,8.9651
37,8.9635
38,8.9651
39,8.9634
40,8.9630
41,8.9663
42,8.9661
43,8.9661
44,8.9631
45,8.9675
46,8.9624
47,8.9663
48,8.9653
49,8.9653
50,8.9632
1,8.8587
2,8.8598
3,8.8581
4,8.8599
5,8.8626
6,8.8587
7,8.8575
8,8.8570
9,8.8573
10,8.8587
11,8.8564
12,8.8622
13,8.8600
14,8.8606
15,8.8592
16,8.8587
17,8.8597
18,8.8631
19,8.8588
20,8.8596
21,8.8596
22,8.8567
23,8.8621
24,8.8594
25,8.8595
26,8.8565
27,8.8586
28,8.8585
29,8.8596
30,8.8588
31,8.8573
32,8.8621
33,8.8580
34,8.8617
35,8.8572
36,8.8609
37,8.8600
38,8.8604
39,8.8584
40,8.8563
41,8.8607
42,8.8580
43,8.8564
44,8.8573
45,8.8615
46,8.8596
47,8.8591
48,8.8611
49,8.8589
50,8.8573
51,8.8618
52,8.8652
53,8.8596
54,8.8629
55,8.8622
56,8.8605
57,8.8566
58,8.8605
59,8.8586
60,8.8574
61,8.8616
62,8.8591
63,8.8559
64,8.8576
65,8.8599
66,8.8593
67,8.8645
68,8.8609
69,8.8605
70,8.8630
71,8.8612
72,8.8605
73,8.8609
74,8.8612
75,8.8572
76,8.8589
77,8.8626
78,8.8603
79,8.8619
80,8.8582
81,8.8585
82,8.8557
83,8.8596
84,8.8585
85,8.8615
86,8.8582
87,8.8583
88,8.8630
89,8.8610
90,8.8580
91,8.8566
92,8.8630
93,8.8592
94,8.8629
95,8.8607
96,8.8596
97,8.8594
98,8.8582
99,8.8627
100,8.8616
1,8.9061
2,8.9065
3,8.9071
4,8.9099
5,8.9073
6,8.9055
7,8.9115
8,8.9055
9,8.9064
10,8.9091
11,8.9065
12,8.9049
13,8.9080
14,8.9101
15,8.9075
16,8.9060
17,8.9076
18,8.9073
19,8.9068
20,8.9062
21,8.9076
22,8.9052
23,8.9069
24,8.9058
25,8.9075
26,8.9059
27,8.9068
28,8.9055
29,8.9090
30,8.9073
31,8.9078
32,8.9071
33,8.9077
34,8.9057
35,8.9072
36,8.9076
37,8.9075
38,8.9095
39,8.9046
40,8.9059
41,8.9066
42,8.9068
43,8.9057
44,8.9082
45,8.9098
46,8.9056
47,8.9100
48,8.9069
49,8.9089
50,8.9052
51,8.9089
52,8.9068
53,8.9081
54,8.9065
55,8.9059
56,8.9074
57,8.9055
58,8.9067
59,8.9085
60,8.9051
61,8.9076
62,8.9062
63,8.9066
64,8.9054
65,8.9080
66,8.9085
67,8.9081
68,8.9047
69,8.9062
70,8.9086
71,8.9096
72,8.9089
73,8.9091
74,8.9093
75,8.9058
76,8.9070
77,8.9068
78,8.9075
79,8.9068
80,8.9060
81,8.9089
82,8.9062
83,8.9034
84,8.9073
85,8.9049
86,8.9053
87,8.9066
88,8.9074
89,8.9069
90,8.9074
91,8.9061
92,8.9069
93,8.9088
94,8.9065
95,8.9087
96,8.9100
97,8.9072
98,8.9074
99,8.9069
100,8.9084
1,0.0068
2,0.0069
3,0.0070
4,0.0070
5,0.0069
6,0.0068
7,0.0074
8,0.0068
9,0.0069
10,0.0069
11,0.0071
12,0.0067
13,0.0069
14,0.0073
15,0.0068
16,0.0069
17,0.0068
18,0.0070
19,0.0069
20,0.0068
21,0.0069
22,0.0068
23,0.0067
24,0.0068
25,0.0068
26,0.0068
27,0.0069
28,0.0069
29,0.0068
30,0.0071
31,0.0068
32,0.0069
33,0.0069
34,0.0067
35,0.0068
36,0.0070
37,0.0069
38,0.0068
39,0.0072
40,0.0069
41,0.0069
42,0.0069
43,0.0068
44,0.0067
45,0.0069
46,0.0069
47,0.0068
48,0.0070
49,0.0069
50,0.0069
51,0.0069
52,0.0067
53,0.0068
54,0.0069
55,0.0068
56,0.0072
57,0.0068
58,0.0067
59,0.0068
60,0.0068
61,0.0069
62,0.0072
63,0.0069
64,0.0069
65,0.0072
66,0.0068
67,0.0069
68,0.0069
69,0.0068
70,0.0069
71,0.0069
72,0.0068
73,0.0077
74,0.0067
75,0.0068
76,0.0079
77,0.0069
78,0.0071
79,0.0068
80,0.0069
81,0.0067
82,0.0069
83,0.0067
84,0.0069
85,0.0067
86,0.0068
87,0.0069
88,0.0068
89,0.0069
90,0.0069
91,0.0069
92,0.0068
93,0.0067
94,0.0067
95,0.0069
96,0.0069
97,0.0068
98,0.0069
99,0.0069
100,0.0068
1,0.0068
2,0.0068
3,0.0068
1,0.2386
2,0.2048
3,0.2030
4,0.2026
5,0.2026
6,0.2030
7,0.2021
8,0.1992
9,0.1988
10,0.1997
11,0.2020
12,0.1989
13,0.1987
14,0.1958
15,0.1985
16,0.1951
17,0.1938
18,0.1964
19,0.2042
20,0.2025
21,0.2009
22,0.2059
23,0.2119
24,0.2079
25,0.2021
26,0.2008
27,0.2018
28,0.2018
29,0.2029
30,0.2026
31,0.2021
32,0.2006
33,0.2032
34,0.2011
35,0.1999
36,0.2019
37,0.2078
38,0.2088
39,0.2047
40,0.2023
41,0.2029
42,0.2037
43,0.2037
44,0.2035
45,0.2014
46,0.2008
47,0.2012
48,0.1990
49,0.2017
50,0.2005
51,0.2013
52,0.2006
53,0.2000
54,0.2001
55,0.2028
56,0.2003
57,0.2015
58,0.2001
59,0.2002
60,0.2001
61,0.2002
62,0.1986
63,0.1995
64,0.1993
65,0.2000
66,0.2011
67,0.2025
68,0.2031
69,0.2034
70,0.2027
71,0.2074
72,0.2086
73,0.2062
74,0.2033
75,0.2016
76,0.2016
77,0.2008
78,0.2012
79,0.2008
80,0.2005
81,0.2022
